fight_id,Win/No Contest/Draw,Fighter_1_x,Fighter_2_x,KD_1,KD_2,STR_1,STR_2,TD_1,TD_2,SUB_1,SUB_2,Weight_Class,Method,Round,Fight_Time,Result_1,Result_2,Time Format,Referee,Method Details,Fighter_1_y,Fighter_2_y,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Sig. Str_1,Sig. Str_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2
42585ce706c086de,win,Carlos Prates,Geoff Neal,1,0,32,25,0,0,0,0,Welterweight,KO/TKO Spinning Back Elbow,1,4:59,L,W,3 Rnd (5-5-5),Jason Herzog,Spinning Back Elbow to Head At Distance,Geoff Neal,Carlos Prates,0,1,25 of 49,32 of 60,51%,53%,26 of 50,32 of 60,0 of 1,0 of 0,0%,---,0,0,0,0,0:15,0:00,25 of 49,32 of 60,16 of 38,17 of 45,4 of 6,8 of 8,5 of 5,7 of 7,23 of 45,32 of 58,2 of 4,0 of 2,0 of 0,0 of 0
9939d7073462e07e,win,Michael Page,Jared Cannonier,0,0,29,20,0,2,0,0,Middleweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Marc Goddard,Sal D'amato28 - 29.Derek Cleary28 - 29.Brandon Mason28 - 29.,Jared Cannonier,Michael Page,0,0,20 of 57,29 of 55,35%,52%,46 of 88,36 of 64,2 of 7,0 of 1,28%,0%,0,0,0,0,8:14,0:01,20 of 57,29 of 55,10 of 45,19 of 45,4 of 6,8 of 8,6 of 6,2 of 2,11 of 45,27 of 53,3 of 4,2 of 2,6 of 8,0 of 0
82338ba457fbe87f,win,Tim Elliott,Kai Asakura,0,0,27,21,2,0,2,0,Flyweight,SUB Guillotine Choke,2,4:39,W,L,3 Rnd (5-5-5),Robert Madrigal,Guillotine Choke From Mount,Tim Elliott,Kai Asakura,0,0,27 of 71,21 of 87,38%,24%,42 of 88,38 of 104,2 of 3,0 of 0,66%,---,2,0,0,0,1:54,0:01,27 of 71,21 of 87,18 of 43,17 of 79,2 of 18,3 of 7,7 of 10,1 of 1,26 of 69,21 of 87,0 of 0,0 of 0,1 of 2,0 of 0
5efd13a12be06706,win,Baisangur Susurkaev,Eric Nolan,0,0,36,22,2,0,1,0,Middleweight,SUB Rear Naked Choke,2,2:01,W,L,3 Rnd (5-5-5),Jason Herzog,Rear Naked Choke,Baisangur Susurkaev,Eric Nolan,0,0,36 of 62,22 of 56,58%,39%,59 of 89,24 of 58,2 of 7,0 of 1,28%,0%,1,0,0,0,3:19,0:17,36 of 62,22 of 56,23 of 46,17 of 51,7 of 10,5 of 5,6 of 6,0 of 0,22 of 42,18 of 47,2 of 3,4 of 9,12 of 17,0 of 0
5b880d10b0ed7acc,win,Michal Oleksiejczuk,Gerald Meerschaert,1,0,23,3,0,0,0,0,Middleweight,KO/TKO Punches,1,3:03,L,W,3 Rnd (5-5-5),Herb Dean,Punches to Head On Ground,Gerald Meerschaert,Michal Oleksiejczuk,0,1,3 of 16,23 of 51,18%,45%,3 of 16,23 of 51,0 of 3,0 of 0,0%,---,0,0,0,0,0:00,0:22,3 of 16,23 of 51,2 of 14,18 of 46,0 of 0,5 of 5,1 of 2,0 of 0,3 of 16,11 of 31,0 of 0,0 of 0,0 of 0,12 of 20
a2eafd9e1d5031b1,win,Loopy Godinez,Jessica Andrade,0,0,107,90,1,0,0,0,Women's Strawweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Nick Cimmarusti,Ron McCarthy28 - 29.Eric Colon28 - 29.Josh Stewart28 - 29.,Jessica Andrade,Loopy Godinez,0,0,90 of 287,107 of 213,31%,50%,97 of 297,119 of 226,0 of 1,1 of 14,0%,7%,0,0,0,0,0:17,1:33,90 of 287,107 of 213,58 of 242,91 of 195,21 of 31,12 of 14,11 of 14,4 of 4,87 of 279,94 of 195,3 of 8,11 of 16,0 of 0,2 of 2
1d8dc0fb5d47357f,win,Alexander Hernandez,Chase Hooper,1,0,17,20,0,0,0,0,Lightweight,KO/TKO Punch,1,4:58,L,W,3 Rnd (5-5-5),Jason Herzog,Punch to Head At Distance,Chase Hooper,Alexander Hernandez,0,1,20 of 82,17 of 38,24%,44%,20 of 82,18 of 39,0 of 2,0 of 0,0%,---,0,0,0,0,0:05,0:02,20 of 82,17 of 38,7 of 62,14 of 35,7 of 12,3 of 3,6 of 8,0 of 0,20 of 81,13 of 33,0 of 1,0 of 0,0 of 0,4 of 5
bc63f1b2e52f603e,win,Drakkar Klose,Edson Barboza,0,0,53,71,0,0,0,0,Lightweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Marc Goddard,Sal D'amato28 - 29.Derek Cleary28 - 29.Brandon Mason28 - 29.,Edson Barboza,Drakkar Klose,0,0,71 of 120,53 of 102,59%,51%,73 of 122,147 of 209,0 of 0,0 of 2,---,0%,0,0,0,0,3:50,2:33,71 of 120,53 of 102,26 of 64,35 of 78,32 of 38,6 of 9,13 of 18,12 of 15,57 of 105,43 of 89,14 of 15,10 of 13,0 of 0,0 of 0
88020d22cf905792,win,Karine Silva,Dione Barbosa,0,0,26,31,1,3,2,1,Women's Flyweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Robert Madrigal,Eric Colon28 - 29.Scot Jones28 - 29.Josh Stewart28 - 29.,Karine Silva,Dione Barbosa,0,0,26 of 70,31 of 87,37%,35%,90 of 154,67 of 132,1 of 3,3 of 4,33%,75%,2,1,1,1,2:23,5:18,26 of 70,31 of 87,11 of 50,11 of 62,9 of 14,15 of 19,6 of 6,5 of 6,22 of 66,26 of 80,4 of 4,4 of 5,0 of 0,1 of 2
68c423c7119004f3,win,Joseph Morales,Alibi Idiris,0,0,29,28,2,0,2,0,Flyweight,SUB Triangle Choke,2,3:04,L,W,3 Rnd + OT (5-5-5-5),Nick Cimmarusti,Triangle Choke From Bottom Guard,Alibi Idiris,Joseph Morales,0,0,28 of 56,29 of 63,50%,46%,50 of 82,44 of 86,0 of 1,2 of 5,0%,40%,0,2,1,0,1:04,3:38,28 of 56,29 of 63,9 of 35,15 of 44,17 of 19,13 of 18,2 of 2,1 of 1,22 of 48,18 of 47,6 of 8,9 of 12,0 of 0,2 of 4
68fe62bac7fd8bb0,win,Anthony Hernandez,Roman Dolidze,0,0,91,36,9,0,1,0,Middleweight,SUB Rear Naked Choke,4,2:45,L,W,5 Rnd (5-5-5-5-5),Herb Dean,Rear Naked Choke,Roman Dolidze,Anthony Hernandez,0,0,36 of 107,91 of 152,33%,59%,39 of 110,120 of 187,0 of 1,9 of 11,0%,81%,0,1,0,0,0:45,7:48,36 of 107,91 of 152,25 of 88,67 of 128,4 of 11,6 of 6,7 of 8,18 of 18,34 of 101,48 of 102,2 of 6,13 of 18,0 of 0,30 of 32
37d58369782cb86b,win,Steve Erceg,Ode Osbourne,0,0,20,35,3,1,1,0,Bantamweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Mark Smith,Ben Cartlidge28 - 29.Eric Colon28 - 29.Junichiro Kamijo28 - 29.,Steve Erceg,Ode Osbourne,0,0,20 of 53,35 of 74,37%,47%,39 of 82,47 of 89,3 of 10,1 of 2,30%,50%,1,0,0,1,4:47,1:09,20 of 53,35 of 74,10 of 42,20 of 53,10 of 11,4 of 7,0 of 0,11 of 14,12 of 43,29 of 68,6 of 8,1 of 1,2 of 2,5 of 5
646c79a7ecd12e5f,win,Iasmin Lucindo,Angela Hill,0,0,72,64,3,0,0,1,Women's Strawweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Chris Tognoni,Mike Bell27 - 30.Sal D'amato27 - 30.Ben Cartlidge28 - 29.,Iasmin Lucindo,Angela Hill,0,0,72 of 151,64 of 110,47%,58%,100 of 187,80 of 129,3 of 7,0 of 5,42%,0%,0,1,0,0,5:37,1:19,72 of 151,64 of 110,56 of 128,42 of 84,12 of 19,19 of 23,4 of 4,3 of 3,57 of 130,52 of 92,11 of 17,12 of 18,4 of 4,0 of 0
98d6771af9b0ebe5,win,Andre Fili,Christian Rodriguez,0,0,64,83,3,1,0,0,Featherweight,S-DEC,3,5:00,W,L,3 Rnd (5-5-5),Mike Beltran,Eric Colon28 - 29.Chris Lee29 - 28.Anthony Maness27 - 30.,Andre Fili,Christian Rodriguez,0,0,64 of 182,83 of 174,35%,47%,74 of 193,95 of 190,3 of 5,1 of 7,60%,14%,0,0,0,0,1:42,1:35,64 of 182,83 of 174,52 of 164,49 of 130,6 of 10,8 of 13,6 of 8,26 of 31,62 of 179,69 of 157,2 of 3,13 of 16,0 of 0,1 of 1
ed5383b50ffcdded,win,Jean Matsumoto,Miles Johns,0,0,95,83,0,5,2,0,Bantamweight,S-DEC,3,5:00,L,W,3 Rnd (5-5-5),Herb Dean,Mike Bell28 - 29.Ben Cartlidge29 - 28.Sal D'amato28 - 29.,Miles Johns,Jean Matsumoto,0,0,83 of 184,95 of 233,45%,40%,89 of 191,109 of 249,5 of 8,0 of 3,62%,0%,0,2,0,1,3:12,0:56,83 of 184,95 of 233,70 of 170,49 of 160,12 of 13,27 of 38,1 of 1,19 of 35,78 of 175,87 of 224,5 of 8,8 of 9,0 of 1,0 of 0
75a84211f50c53f5,win,Christian Leroy Duncan,Eryk Anders,1,0,24,7,0,1,0,0,Middleweight,KO/TKO Punches,1,3:53,L,W,3 Rnd (5-5-5),Mark Smith,Punches to Head At Distance,Eryk Anders,Christian Leroy Duncan,0,1,7 of 12,24 of 43,58%,55%,18 of 24,27 of 46,1 of 3,0 of 0,33%,---,0,0,0,0,1:18,0:39,7 of 12,24 of 43,2 of 7,9 of 26,4 of 4,3 of 4,1 of 1,12 of 13,4 of 9,20 of 37,3 of 3,3 of 3,0 of 0,1 of 3
3d6571790c21527c,win,Julius Walker,Rafael Cerqueira,1,0,44,19,6,0,0,0,Light Heavyweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Mike Beltran,Chris Lee27 - 30.Anthony Maness27 - 30.Ben Cartlidge26 - 30.,Julius Walker,Rafael Cerqueira,1,0,44 of 62,19 of 42,70%,45%,96 of 120,30 of 54,6 of 10,0 of 0,60%,---,0,0,0,0,11:46,0:27,44 of 62,19 of 42,26 of 43,15 of 37,9 of 10,0 of 1,9 of 9,4 of 4,18 of 26,19 of 42,4 of 9,0 of 0,22 of 27,0 of 0
ae7a8f19743e8154,win,Elijah Smith,Toshiomi Kazama,0,0,37,0,0,1,0,1,Bantamweight,KO/TKO Slam,1,4:10,W,L,3 Rnd (5-5-5),Chris Tognoni,Slam to   On Ground,Elijah Smith,Toshiomi Kazama,0,0,37 of 46,0 of 0,80%,---,61 of 74,2 of 2,0 of 0,1 of 1,---,100%,0,1,1,1,3:49,0:05,37 of 46,0 of 0,35 of 44,0 of 0,2 of 2,0 of 0,0 of 0,0 of 0,1 of 3,0 of 0,0 of 0,0 of 0,36 of 43,0 of 0
aef44145740741b3,win,Joselyne Edwards,Priscila Cachoeira,1,0,26,18,0,0,0,0,Women's Bantamweight,KO/TKO Punch,1,2:24,W,L,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,Joselyne Edwards,Priscila Cachoeira,1,0,26 of 44,18 of 50,59%,36%,26 of 44,18 of 50,0 of 2,0 of 0,0%,---,0,0,0,0,0:01,0:00,26 of 44,18 of 50,16 of 29,15 of 47,5 of 10,1 of 1,5 of 5,2 of 2,24 of 42,18 of 50,0 of 0,0 of 0,2 of 2,0 of 0
7d923267c44dd93b,win,Uros Medic,Gilbert Urbina,1,1,5,5,0,0,0,0,Welterweight,KO/TKO Punch,1,1:03,W,L,3 Rnd (5-5-5),Mark Smith,Punch to Head At Distance,Uros Medic,Gilbert Urbina,1,1,5 of 9,5 of 10,55%,50%,6 of 10,5 of 10,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:02,5 of 9,5 of 10,4 of 8,3 of 7,1 of 1,1 of 2,0 of 0,1 of 1,3 of 7,5 of 10,1 of 1,0 of 0,1 of 1,0 of 0
6ef50ed03b116b60,win,Gabriella Fernandes,Julija Stoliarenko,0,0,59,61,0,0,0,0,Women's Flyweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Mike Beltran,Junichiro Kamijo27 - 30.Sal D'amato28 - 29.Eric Colon28 - 29.,Gabriella Fernandes,Julija Stoliarenko,0,0,59 of 114,61 of 161,51%,37%,59 of 114,64 of 167,0 of 0,0 of 6,---,0%,0,0,0,0,0:00,1:14,59 of 114,61 of 161,38 of 91,28 of 117,15 of 17,13 of 20,6 of 6,20 of 24,58 of 112,56 of 154,1 of 2,5 of 7,0 of 0,0 of 0
857e8facd8ff7c36,win,Eric McConico,Cody Brundage,0,0,26,31,0,3,0,0,Light Heavyweight,S-DEC,3,5:00,L,W,3 Rnd (5-5-5),Chris Tognoni,Ben Cartlidge28 - 29.Chris Lee30 - 27.Tony Weeks28 - 29.,Cody Brundage,Eric McConico,0,0,31 of 65,26 of 72,47%,36%,43 of 78,54 of 102,3 of 7,0 of 0,42%,---,0,0,0,0,5:28,3:12,31 of 65,26 of 72,26 of 57,18 of 58,3 of 5,7 of 13,2 of 3,1 of 1,19 of 45,16 of 53,12 of 20,10 of 19,0 of 0,0 of 0
282c8c6c1ed82bfb,win,Tatsuro Taira,HyunSung Park,1,0,7,3,4,0,1,0,Flyweight,SUB Neck Crank,2,1:06,W,L,5 Rnd (5-5-5-5-5),Mark Smith,Neck Crank From Back Control,Tatsuro Taira,HyunSung Park,1,0,7 of 11,3 of 9,63%,33%,13 of 20,15 of 21,4 of 5,0 of 0,80%,---,1,0,0,0,4:41,0:00,7 of 11,3 of 9,6 of 10,1 of 6,0 of 0,0 of 0,1 of 1,2 of 3,4 of 7,2 of 7,0 of 0,0 of 1,3 of 4,1 of 1
426a69e343822ab3,win,Chris Duncan,Mateusz Rebecki,0,0,92,114,0,2,0,0,Lightweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Kerry Hatley,Mike Bell28 - 29.Ron McCarthy28 - 29.Junichiro Kamijo27 - 30.,Mateusz Rebecki,Chris Duncan,0,0,114 of 267,92 of 222,42%,41%,123 of 278,95 of 225,2 of 6,0 of 1,33%,0%,0,0,0,0,1:23,0:27,114 of 267,92 of 222,88 of 235,67 of 181,7 of 13,20 of 35,19 of 19,5 of 6,104 of 256,85 of 214,10 of 11,7 of 8,0 of 0,0 of 0
878941394f9e3538,win,Esteban Ribovics,Elves Brener,0,0,122,118,0,0,0,0,Lightweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Chris Tognoni,Derek Cleary28 - 29.Sal D'amato27 - 30.Rick Winter27 - 30.,Elves Brener,Esteban Ribovics,0,0,118 of 250,122 of 281,47%,43%,123 of 256,123 of 284,0 of 9,0 of 0,0%,---,0,0,0,0,0:00,1:02,118 of 250,122 of 281,88 of 211,86 of 233,15 of 23,23 of 29,15 of 16,13 of 19,118 of 248,114 of 268,0 of 2,0 of 0,0 of 0,8 of 13
c62ed8a6002b5360,win,Karol Rosa,Nora Cornolle,0,0,33,27,2,0,2,0,Women's Bantamweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Kerry Hatley,Mike Bell26 - 30.Chris Lee27 - 29.Ron McCarthy27 - 29.,Karol Rosa,Nora Cornolle,0,0,33 of 58,27 of 47,56%,57%,190 of 224,75 of 98,2 of 3,0 of 0,66%,---,2,0,0,0,11:25,0:00,33 of 58,27 of 47,25 of 47,15 of 33,6 of 8,4 of 4,2 of 3,8 of 10,14 of 35,17 of 36,6 of 6,10 of 11,13 of 17,0 of 0
ac57250e3de89d5d,win,Neil Magny,Elizeu Zaleski dos Santos,0,0,42,20,2,1,0,0,Welterweight,KO/TKO Punches,2,4:39,W,L,3 Rnd (5-5-5),Mark Smith,Punches to Head From Back Control,Neil Magny,Elizeu Zaleski dos Santos,0,0,42 of 67,20 of 42,62%,47%,80 of 113,42 of 69,2 of 3,1 of 5,66%,20%,0,0,0,0,1:19,4:40,42 of 67,20 of 42,38 of 61,5 of 24,4 of 4,4 of 5,0 of 2,11 of 13,19 of 43,17 of 38,3 of 3,3 of 4,20 of 21,0 of 0
111e66eb922449e4,win,Kevin Vallejos,Danny Silva,0,0,90,69,2,1,0,0,Featherweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Chris Tognoni,Ron McCarthy28 - 29.Mike Bell27 - 30.Tony Weeks27 - 30.,Danny Silva,Kevin Vallejos,0,0,69 of 164,90 of 229,42%,39%,73 of 168,90 of 230,1 of 9,2 of 5,11%,40%,0,0,0,0,0:22,1:14,69 of 164,90 of 229,51 of 135,60 of 184,12 of 17,27 of 41,6 of 12,3 of 4,68 of 160,81 of 217,1 of 4,9 of 12,0 of 0,0 of 0
eeeffa7f514e0c0e,win,Rinya Nakamura,Nathan Fletcher,1,0,12,3,0,0,0,0,Bantamweight,KO/TKO Kick,1,1:02,W,L,3 Rnd (5-5-5),Kerry Hatley,Kick to Body At Distance,Rinya Nakamura,Nathan Fletcher,1,0,12 of 19,3 of 7,63%,42%,12 of 19,3 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,12 of 19,3 of 7,6 of 13,0 of 1,4 of 4,1 of 1,2 of 2,2 of 5,8 of 15,3 of 7,0 of 0,0 of 0,4 of 4,0 of 0
45781930d64da456,win,Rodolfo Vieira,Tresean Gore,0,0,89,41,1,0,0,0,Middleweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Mark Smith,Chris Lee28 - 29.Ron McCarthy27 - 30.Rick Winter27 - 30.,Rodolfo Vieira,Tresean Gore,0,0,89 of 159,41 of 114,55%,35%,96 of 169,50 of 125,1 of 14,0 of 0,7%,---,0,0,0,0,3:14,0:02,89 of 159,41 of 114,51 of 118,22 of 88,22 of 25,4 of 10,16 of 16,15 of 16,87 of 155,41 of 114,2 of 4,0 of 0,0 of 0,0 of 0
b3c695728e177fd4,win,Andrey Pulyaev,Nick Klein,1,0,23,10,0,4,0,1,Middleweight,KO/TKO Kick,2,1:31,L,W,3 Rnd (5-5-5),Chris Tognoni,Kick to Body At Distance,Nick Klein,Andrey Pulyaev,0,1,10 of 21,23 of 31,47%,74%,19 of 33,30 of 38,4 of 7,0 of 0,57%,---,1,0,0,0,4:45,0:02,10 of 21,23 of 31,5 of 13,15 of 22,5 of 8,8 of 9,0 of 0,0 of 0,3 of 11,12 of 18,7 of 10,9 of 11,0 of 0,2 of 2
