,Result_1,Result_2,Time Format,Referee,Method Details,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2
12,L,W,5 Rnd (5-5-5-5-5),Marc Goddard,Sal D'amato44 - 50.Ron McCarthy44 - 50.Derek Cleary44 - 50.,0,0,13 of 29,37 of 47,44%,78%,45 of 68,529 of 567,1 of 1,12 of 17,100%,70%,1,0,0,0,0:53,21:40,10 of 24,28 of 36,2 of 4,3 of 5,1 of 1,6 of 6,10 of 25,12 of 19,0 of 0,0 of 0,3 of 4,25 of 28
13,W,L,3 Rnd (5-5-5),Herb Dean,Spinning Back Elbow to Head At Distance,1,0,8 of 16,13 of 29,50%,44%,8 of 16,13 of 30,0 of 0,2 of 3,---,66%,1,0,0,0,0:00,2:01,4 of 9,7 of 23,4 of 6,5 of 5,0 of 1,1 of 1,6 of 14,7 of 21,1 of 1,3 of 5,1 of 1,3 of 3
14,L,W,3 Rnd (5-5-5),Jason Herzog,Spinning Back Elbow to Head At Distance,0,1,25 of 49,32 of 60,51%,53%,26 of 50,32 of 60,0 of 1,0 of 0,0%,---,0,0,0,0,0:15,0:00,16 of 38,17 of 45,4 of 6,8 of 8,5 of 5,7 of 7,23 of 45,32 of 58,2 of 4,0 of 2,0 of 0,0 of 0
15,L,W,3 Rnd (5-5-5),Marc Goddard,Sal D'amato28 - 29.Derek Cleary28 - 29.Brandon Mason28 - 29.,0,0,20 of 57,29 of 55,35%,52%,46 of 88,36 of 64,2 of 7,0 of 1,28%,0%,0,0,0,0,8:14,0:01,10 of 45,19 of 45,4 of 6,8 of 8,6 of 6,2 of 2,11 of 45,27 of 53,3 of 4,2 of 2,6 of 8,0 of 0
16,W,L,3 Rnd (5-5-5),Robert Madrigal,Guillotine Choke From Mount,0,0,27 of 71,21 of 87,38%,24%,42 of 88,38 of 104,2 of 3,0 of 0,66%,---,2,0,0,0,1:54,0:01,18 of 43,17 of 79,2 of 18,3 of 7,7 of 10,1 of 1,26 of 69,21 of 87,0 of 0,0 of 0,1 of 2,0 of 0
17,W,L,3 Rnd (5-5-5),Jason Herzog,Rear Naked Choke,0,0,36 of 62,22 of 56,58%,39%,59 of 89,24 of 58,2 of 7,0 of 1,28%,0%,1,0,0,0,3:19,0:17,23 of 46,17 of 51,7 of 10,5 of 5,6 of 6,0 of 0,22 of 42,18 of 47,2 of 3,4 of 9,12 of 17,0 of 0
18,L,W,3 Rnd (5-5-5),Herb Dean,Punches to Head On Ground,0,1,3 of 16,23 of 51,18%,45%,3 of 16,23 of 51,0 of 3,0 of 0,0%,---,0,0,0,0,0:00,0:22,2 of 14,18 of 46,0 of 0,5 of 5,1 of 2,0 of 0,3 of 16,11 of 31,0 of 0,0 of 0,0 of 0,12 of 20
19,L,W,3 Rnd (5-5-5),Nick Cimmarusti,Ron McCarthy28 - 29.Eric Colon28 - 29.Josh Stewart28 - 29.,0,0,90 of 287,107 of 213,31%,50%,97 of 297,119 of 226,0 of 1,1 of 14,0%,7%,0,0,0,0,0:17,1:33,58 of 242,91 of 195,21 of 31,12 of 14,11 of 14,4 of 4,87 of 279,94 of 195,3 of 8,11 of 16,0 of 0,2 of 2
20,L,W,3 Rnd (5-5-5),Jason Herzog,Punch to Head At Distance,0,1,20 of 82,17 of 38,24%,44%,20 of 82,18 of 39,0 of 2,0 of 0,0%,---,0,0,0,0,0:05,0:02,7 of 62,14 of 35,7 of 12,3 of 3,6 of 8,0 of 0,20 of 81,13 of 33,0 of 1,0 of 0,0 of 0,4 of 5
21,L,W,3 Rnd (5-5-5),Marc Goddard,Sal D'amato28 - 29.Derek Cleary28 - 29.Brandon Mason28 - 29.,0,0,71 of 120,53 of 102,59%,51%,73 of 122,147 of 209,0 of 0,0 of 2,---,0%,0,0,0,0,3:50,2:33,26 of 64,35 of 78,32 of 38,6 of 9,13 of 18,12 of 15,57 of 105,43 of 89,14 of 15,10 of 13,0 of 0,0 of 0
22,W,L,3 Rnd (5-5-5),Robert Madrigal,Eric Colon28 - 29.Scot Jones28 - 29.Josh Stewart28 - 29.,0,0,26 of 70,31 of 87,37%,35%,90 of 154,67 of 132,1 of 3,3 of 4,33%,75%,2,1,1,1,2:23,5:18,11 of 50,11 of 62,9 of 14,15 of 19,6 of 6,5 of 6,22 of 66,26 of 80,4 of 4,4 of 5,0 of 0,1 of 2
23,L,W,3 Rnd + OT (5-5-5-5),Nick Cimmarusti,Triangle Choke From Bottom Guard,0,0,28 of 56,29 of 63,50%,46%,50 of 82,44 of 86,0 of 1,2 of 5,0%,40%,0,2,1,0,1:04,3:38,9 of 35,15 of 44,17 of 19,13 of 18,2 of 2,1 of 1,22 of 48,18 of 47,6 of 8,9 of 12,0 of 0,2 of 4
24,L,W,5 Rnd (5-5-5-5-5),Herb Dean,Rear Naked Choke,0,0,36 of 107,91 of 152,33%,59%,39 of 110,120 of 187,0 of 1,9 of 11,0%,81%,0,1,0,0,0:45,7:48,25 of 88,67 of 128,4 of 11,6 of 6,7 of 8,18 of 18,34 of 101,48 of 102,2 of 6,13 of 18,0 of 0,30 of 32
25,W,L,3 Rnd (5-5-5),Mark Smith,Ben Cartlidge28 - 29.Eric Colon28 - 29.Junichiro Kamijo28 - 29.,0,0,20 of 53,35 of 74,37%,47%,39 of 82,47 of 89,3 of 10,1 of 2,30%,50%,1,0,0,1,4:47,1:09,10 of 42,20 of 53,10 of 11,4 of 7,0 of 0,11 of 14,12 of 43,29 of 68,6 of 8,1 of 1,2 of 2,5 of 5
26,W,L,3 Rnd (5-5-5),Chris Tognoni,Mike Bell27 - 30.Sal D'amato27 - 30.Ben Cartlidge28 - 29.,0,0,72 of 151,64 of 110,47%,58%,100 of 187,80 of 129,3 of 7,0 of 5,42%,0%,0,1,0,0,5:37,1:19,56 of 128,42 of 84,12 of 19,19 of 23,4 of 4,3 of 3,57 of 130,52 of 92,11 of 17,12 of 18,4 of 4,0 of 0
27,W,L,3 Rnd (5-5-5),Mike Beltran,Eric Colon28 - 29.Chris Lee29 - 28.Anthony Maness27 - 30.,0,0,64 of 182,83 of 174,35%,47%,74 of 193,95 of 190,3 of 5,1 of 7,60%,14%,0,0,0,0,1:42,1:35,52 of 164,49 of 130,6 of 10,8 of 13,6 of 8,26 of 31,62 of 179,69 of 157,2 of 3,13 of 16,0 of 0,1 of 1
28,L,W,3 Rnd (5-5-5),Herb Dean,Mike Bell28 - 29.Ben Cartlidge29 - 28.Sal D'amato28 - 29.,0,0,83 of 184,95 of 233,45%,40%,89 of 191,109 of 249,5 of 8,0 of 3,62%,0%,0,2,0,1,3:12,0:56,70 of 170,49 of 160,12 of 13,27 of 38,1 of 1,19 of 35,78 of 175,87 of 224,5 of 8,8 of 9,0 of 1,0 of 0
29,L,W,3 Rnd (5-5-5),Mark Smith,Punches to Head At Distance,0,1,7 of 12,24 of 43,58%,55%,18 of 24,27 of 46,1 of 3,0 of 0,33%,---,0,0,0,0,1:18,0:39,2 of 7,9 of 26,4 of 4,3 of 4,1 of 1,12 of 13,4 of 9,20 of 37,3 of 3,3 of 3,0 of 0,1 of 3
30,W,L,3 Rnd (5-5-5),Mike Beltran,Chris Lee27 - 30.Anthony Maness27 - 30.Ben Cartlidge26 - 30.,1,0,44 of 62,19 of 42,70%,45%,96 of 120,30 of 54,6 of 10,0 of 0,60%,---,0,0,0,0,11:46,0:27,26 of 43,15 of 37,9 of 10,0 of 1,9 of 9,4 of 4,18 of 26,19 of 42,4 of 9,0 of 0,22 of 27,0 of 0
31,W,L,3 Rnd (5-5-5),Chris Tognoni,Slam to   On Ground,0,0,37 of 46,0 of 0,80%,---,61 of 74,2 of 2,0 of 0,1 of 1,---,100%,0,1,1,1,3:49,0:05,35 of 44,0 of 0,2 of 2,0 of 0,0 of 0,0 of 0,1 of 3,0 of 0,0 of 0,0 of 0,36 of 43,0 of 0
32,W,L,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,1,0,26 of 44,18 of 50,59%,36%,26 of 44,18 of 50,0 of 2,0 of 0,0%,---,0,0,0,0,0:01,0:00,16 of 29,15 of 47,5 of 10,1 of 1,5 of 5,2 of 2,24 of 42,18 of 50,0 of 0,0 of 0,2 of 2,0 of 0
33,W,L,3 Rnd (5-5-5),Mark Smith,Punch to Head At Distance,1,1,5 of 9,5 of 10,55%,50%,6 of 10,5 of 10,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:02,4 of 8,3 of 7,1 of 1,1 of 2,0 of 0,1 of 1,3 of 7,5 of 10,1 of 1,0 of 0,1 of 1,0 of 0
34,W,L,3 Rnd (5-5-5),Mike Beltran,Junichiro Kamijo27 - 30.Sal D'amato28 - 29.Eric Colon28 - 29.,0,0,59 of 114,61 of 161,51%,37%,59 of 114,64 of 167,0 of 0,0 of 6,---,0%,0,0,0,0,0:00,1:14,38 of 91,28 of 117,15 of 17,13 of 20,6 of 6,20 of 24,58 of 112,56 of 154,1 of 2,5 of 7,0 of 0,0 of 0
35,L,W,3 Rnd (5-5-5),Chris Tognoni,Ben Cartlidge28 - 29.Chris Lee30 - 27.Tony Weeks28 - 29.,0,0,31 of 65,26 of 72,47%,36%,43 of 78,54 of 102,3 of 7,0 of 0,42%,---,0,0,0,0,5:28,3:12,26 of 57,18 of 58,3 of 5,7 of 13,2 of 3,1 of 1,19 of 45,16 of 53,12 of 20,10 of 19,0 of 0,0 of 0
36,W,L,5 Rnd (5-5-5-5-5),Mark Smith,Neck Crank From Back Control,1,0,7 of 11,3 of 9,63%,33%,13 of 20,15 of 21,4 of 5,0 of 0,80%,---,1,0,0,0,4:41,0:00,6 of 10,1 of 6,0 of 0,0 of 0,1 of 1,2 of 3,4 of 7,2 of 7,0 of 0,0 of 1,3 of 4,1 of 1
37,L,W,3 Rnd (5-5-5),Kerry Hatley,Mike Bell28 - 29.Ron McCarthy28 - 29.Junichiro Kamijo27 - 30.,0,0,114 of 267,92 of 222,42%,41%,123 of 278,95 of 225,2 of 6,0 of 1,33%,0%,0,0,0,0,1:23,0:27,88 of 235,67 of 181,7 of 13,20 of 35,19 of 19,5 of 6,104 of 256,85 of 214,10 of 11,7 of 8,0 of 0,0 of 0
38,L,W,3 Rnd (5-5-5),Chris Tognoni,Derek Cleary28 - 29.Sal D'amato27 - 30.Rick Winter27 - 30.,0,0,118 of 250,122 of 281,47%,43%,123 of 256,123 of 284,0 of 9,0 of 0,0%,---,0,0,0,0,0:00,1:02,88 of 211,86 of 233,15 of 23,23 of 29,15 of 16,13 of 19,118 of 248,114 of 268,0 of 2,0 of 0,0 of 0,8 of 13
39,W,L,3 Rnd (5-5-5),Kerry Hatley,Mike Bell26 - 30.Chris Lee27 - 29.Ron McCarthy27 - 29.,0,0,33 of 58,27 of 47,56%,57%,190 of 224,75 of 98,2 of 3,0 of 0,66%,---,2,0,0,0,11:25,0:00,25 of 47,15 of 33,6 of 8,4 of 4,2 of 3,8 of 10,14 of 35,17 of 36,6 of 6,10 of 11,13 of 17,0 of 0
40,W,L,3 Rnd (5-5-5),Mark Smith,Punches to Head From Back Control,0,0,42 of 67,20 of 42,62%,47%,80 of 113,42 of 69,2 of 3,1 of 5,66%,20%,0,0,0,0,1:19,4:40,38 of 61,5 of 24,4 of 4,4 of 5,0 of 2,11 of 13,19 of 43,17 of 38,3 of 3,3 of 4,20 of 21,0 of 0
41,L,W,3 Rnd (5-5-5),Chris Tognoni,Ron McCarthy28 - 29.Mike Bell27 - 30.Tony Weeks27 - 30.,0,0,69 of 164,90 of 229,42%,39%,73 of 168,90 of 230,1 of 9,2 of 5,11%,40%,0,0,0,0,0:22,1:14,51 of 135,60 of 184,12 of 17,27 of 41,6 of 12,3 of 4,68 of 160,81 of 217,1 of 4,9 of 12,0 of 0,0 of 0
42,W,L,3 Rnd (5-5-5),Kerry Hatley,Kick to Body At Distance,1,0,12 of 19,3 of 7,63%,42%,12 of 19,3 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,6 of 13,0 of 1,4 of 4,1 of 1,2 of 2,2 of 5,8 of 15,3 of 7,0 of 0,0 of 0,4 of 4,0 of 0
43,W,L,3 Rnd (5-5-5),Mark Smith,Chris Lee28 - 29.Ron McCarthy27 - 30.Rick Winter27 - 30.,0,0,89 of 159,41 of 114,55%,35%,96 of 169,50 of 125,1 of 14,0 of 0,7%,---,0,0,0,0,3:14,0:02,51 of 118,22 of 88,22 of 25,4 of 10,16 of 16,15 of 16,87 of 155,41 of 114,2 of 4,0 of 0,0 of 0,0 of 0
44,L,W,3 Rnd (5-5-5),Chris Tognoni,Kick to Body At Distance,0,1,10 of 21,23 of 31,47%,74%,19 of 33,30 of 38,4 of 7,0 of 0,57%,---,1,0,0,0,4:45,0:02,5 of 13,15 of 22,5 of 8,8 of 9,0 of 0,0 of 0,3 of 11,12 of 18,7 of 10,9 of 11,0 of 0,2 of 2
45,W,L,3 Rnd (5-5-5),Mark Smith,Rear Naked Choke,0,0,2 of 7,0 of 5,28%,0%,48 of 67,2 of 9,1 of 1,0 of 0,100%,---,1,0,0,0,2:53,0:00,2 of 7,0 of 4,0 of 0,0 of 1,0 of 0,0 of 0,2 of 6,0 of 5,0 of 0,0 of 0,0 of 1,0 of 0
46,W,L,3 Rnd (5-5-5),Kerry Hatley,Sal D'amato28 - 29.Chris Lee28 - 29.Ron McCarthy28 - 29.,0,0,33 of 70,26 of 56,47%,46%,128 of 204,38 of 75,5 of 9,0 of 1,55%,0%,0,2,0,0,10:42,0:03,22 of 50,15 of 39,5 of 14,5 of 11,6 of 6,6 of 6,25 of 57,25 of 54,1 of 1,1 of 2,7 of 12,0 of 0
47,W,L,3 Rnd (5-5-5),Chris Tognoni,Mike Bell28 - 29.Derek Cleary29 - 28.Sal D'amato28 - 29.,0,0,64 of 150,56 of 103,42%,54%,81 of 171,86 of 139,7 of 10,0 of 3,70%,0%,0,0,0,0,4:36,1:41,28 of 92,29 of 72,23 of 37,10 of 13,13 of 21,17 of 18,48 of 126,48 of 92,16 of 24,8 of 11,0 of 0,0 of 0
48,L,W,5 Rnd (5-5-5-5-5),Marc Goddard,Ben Cartlidge47 - 48.Mike Bell48 - 47.David Lethaby47 - 48.,1,0,66 of 142,67 of 145,46%,46%,70 of 146,192 of 282,0 of 0,2 of 15,---,13%,0,0,0,0,0:36,9:06,62 of 135,41 of 105,4 of 7,26 of 40,0 of 0,0 of 0,51 of 123,54 of 128,4 of 5,9 of 11,11 of 14,4 of 6
49,W,L,3 Rnd (5-5-5),Daniel Movahedi,Mike Bell28 - 29.Sal D'amato28 - 29.Clemens Werner28 - 29.,0,0,81 of 146,64 of 170,55%,37%,130 of 202,66 of 173,1 of 3,0 of 4,33%,0%,0,0,0,0,3:11,0:30,63 of 122,44 of 128,10 of 12,8 of 18,8 of 12,12 of 24,58 of 114,62 of 165,23 of 32,2 of 5,0 of 0,0 of 0
50,W,L,3 Rnd (5-5-5),Jim Perdios,Ben Cartlidge27 - 30.Mark Collett27 - 30.Anders Ohlsson27 - 30.,0,0,93 of 142,39 of 77,65%,50%,103 of 153,60 of 100,0 of 1,2 of 6,0%,33%,0,0,0,0,0:57,4:30,42 of 82,24 of 54,27 of 33,13 of 19,24 of 27,2 of 4,58 of 93,21 of 56,30 of 39,18 of 21,5 of 10,0 of 0
51,W,L,3 Rnd (5-5-5),Jason Herzog,David Lethaby27 - 30.Clemens Werner27 - 30.Mark Collett28 - 29.,0,0,22 of 42,26 of 45,52%,57%,55 of 90,118 of 151,7 of 16,1 of 1,43%,100%,2,2,0,0,9:26,0:56,12 of 26,8 of 19,5 of 11,13 of 18,5 of 5,5 of 8,13 of 20,17 of 33,3 of 6,9 of 12,6 of 16,0 of 0
52,L,W,3 Rnd (5-5-5),Marc Goddard,Punches to Head On Ground,0,1,16 of 34,23 of 43,47%,53%,16 of 34,28 of 48,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:17,6 of 20,20 of 40,3 of 5,1 of 1,7 of 9,2 of 2,16 of 34,11 of 26,0 of 0,0 of 0,0 of 0,12 of 17
53,W,L,3 Rnd (5-5-5),Jim Perdios,Ben Cartlidge28 - 29.David Lethaby28 - 29.Anders Ohlsson28 - 29.,0,1,13 of 20,20 of 32,65%,62%,39 of 51,100 of 126,3 of 9,0 of 0,33%,---,0,1,1,2,9:44,3:13,3 of 6,13 of 24,7 of 11,5 of 5,3 of 3,2 of 3,5 of 11,13 of 19,8 of 9,1 of 3,0 of 0,6 of 10
54,W,L,3 Rnd (5-5-5),Daniel Movahedi,Punch to Head At Distance,1,0,3 of 9,5 of 9,33%,55%,3 of 9,5 of 9,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,1 of 4,5 of 9,1 of 4,0 of 0,1 of 1,0 of 0,3 of 9,5 of 8,0 of 0,0 of 1,0 of 0,0 of 0
55,W,L,3 Rnd (5-5-5),Jason Herzog,Mark Collett28 - 29.David Lethaby28 - 29.Anders Ohlsson28 - 29.,0,0,66 of 130,33 of 74,50%,44%,66 of 133,36 of 78,0 of 0,1 of 5,---,20%,0,1,0,0,0:19,3:52,17 of 67,12 of 45,27 of 39,7 of 13,22 of 24,14 of 16,65 of 128,31 of 72,1 of 1,1 of 1,0 of 1,1 of 1
56,L,W,3 Rnd (5-5-5),Daniel Movahedi,Elbow to Head In Clinch,0,0,30 of 72,34 of 76,41%,44%,77 of 122,82 of 140,1 of 3,1 of 4,33%,25%,0,0,0,0,0:18,4:11,18 of 57,23 of 60,5 of 6,6 of 10,7 of 9,5 of 6,29 of 68,20 of 61,1 of 4,4 of 5,0 of 0,10 of 10
57,L,W,3 Rnd (5-5-5),Jim Perdios,Mark Collett27 - 30.Anders Ohlsson27 - 30.Ben Cartlidge28 - 29.,0,0,28 of 78,35 of 68,35%,51%,29 of 80,35 of 68,0 of 0,0 of 3,---,0%,0,0,0,0,0:00,0:00,10 of 57,18 of 46,8 of 10,17 of 21,10 of 11,0 of 1,28 of 78,35 of 68,0 of 0,0 of 0,0 of 0,0 of 0
58,L,W,3 Rnd (5-5-5),Jason Herzog,"to    
      Referee Stoppage",0,6,57 of 151,92 of 174,37%,52%,60 of 154,108 of 194,0 of 4,0 of 0,0%,---,0,0,0,0,0:05,2:43,41 of 126,76 of 156,14 of 21,4 of 4,2 of 4,12 of 14,57 of 151,50 of 111,0 of 0,7 of 7,0 of 0,35 of 56
59,W,L,3 Rnd (5-5-5),Jim Perdios,Mike Bell28 - 29.Ben Cartlidge28 - 29.Sal D'amato28 - 29.,0,0,41 of 86,24 of 60,47%,40%,92 of 150,80 of 140,0 of 0,1 of 11,---,9%,0,0,2,1,2:51,5:05,30 of 74,14 of 46,5 of 5,10 of 14,6 of 7,0 of 0,36 of 74,16 of 50,4 of 6,6 of 8,1 of 6,2 of 2
60,W,L,5 Rnd (5-5-5-5-5),Jason Herzog,Derek Cleary47 - 48.Sal D'amato46 - 49.Eric Colon46 - 49.,1,1,198 of 375,109 of 255,52%,42%,201 of 378,109 of 255,0 of 0,0 of 1,---,0%,0,1,0,0,1:32,0:12,103 of 253,94 of 235,64 of 80,6 of 10,31 of 42,9 of 10,182 of 351,102 of 243,0 of 1,3 of 6,16 of 23,4 of 6
61,W,L,3 Rnd (5-5-5),Herb Dean,Derek Cleary27 - 30.Eric Colon27 - 30.Chris Lee28 - 29.,1,0,99 of 159,48 of 104,62%,46%,102 of 162,48 of 104,0 of 2,0 of 0,0%,---,0,0,0,0,0:13,0:00,34 of 89,29 of 79,41 of 46,14 of 20,24 of 24,5 of 5,87 of 141,48 of 104,3 of 3,0 of 0,9 of 15,0 of 0
62,L,W,3 Rnd (5-5-5),Mike Beltran,Sal D'amato28 - 29.Junichiro Kamijo28 - 29.Chris Lee28 - 29.,1,2,82 of 173,77 of 149,47%,51%,111 of 207,111 of 189,1 of 4,0 of 1,25%,0%,0,0,0,0,2:07,3:34,53 of 126,49 of 106,13 of 22,13 of 26,16 of 25,15 of 17,60 of 137,54 of 107,17 of 27,6 of 7,5 of 9,17 of 35
63,L,W,3 Rnd (5-5-5),Dan Miragliotta,Eric Colon28 - 29.Sal D'amato28 - 29.Junichiro Kamijo28 - 29.,0,0,47 of 124,55 of 97,37%,56%,59 of 145,71 of 114,0 of 0,5 of 9,---,55%,0,0,0,0,0:08,2:44,24 of 93,42 of 82,15 of 23,9 of 10,8 of 8,4 of 5,38 of 109,42 of 82,3 of 5,9 of 11,6 of 10,4 of 4
64,W,L,3 Rnd (5-5-5),Kerry Hatley,Derek Cleary28 - 29.Eric Colon28 - 29.Junichiro Kamijo28 - 29.,1,0,80 of 195,52 of 182,41%,28%,81 of 196,52 of 182,0 of 1,0 of 0,0%,---,0,0,0,0,0:22,0:08,27 of 100,19 of 125,42 of 81,27 of 48,11 of 14,6 of 9,77 of 189,50 of 180,0 of 0,1 of 1,3 of 6,1 of 1
65,L,W,3 Rnd (5-5-5),Chris Hill,Robbie Scheuermann28 - 29.Sal D'amato28 - 29.Chris Lee28 - 29.,0,1,49 of 151,96 of 232,32%,41%,54 of 156,102 of 238,0 of 5,1 of 4,0%,25%,0,0,0,0,0:09,2:20,33 of 126,52 of 161,13 of 22,26 of 50,3 of 3,18 of 21,49 of 151,79 of 207,0 of 0,5 of 7,0 of 0,12 of 18
66,L,W,3 Rnd (5-5-5),Bassel Mahgoub,Todd Maxwell27 - 30.Junichiro Kamijo27 - 30.Derek Cleary28 - 29.,0,0,109 of 253,111 of 224,43%,49%,115 of 262,119 of 233,0 of 0,3 of 4,---,75%,0,0,1,0,1:17,1:27,98 of 239,86 of 194,5 of 7,18 of 23,6 of 7,7 of 7,99 of 240,100 of 210,4 of 5,4 of 4,6 of 8,7 of 10
67,L,W,3 Rnd (5-5-5),Jason Herzog,Sal D'amato28 - 29.Todd Singletary29 - 28.Chris Lee28 - 29.,0,0,47 of 77,56 of 105,61%,53%,64 of 94,84 of 133,3 of 10,2 of 6,30%,33%,1,0,0,1,6:49,2:33,34 of 58,32 of 78,5 of 11,21 of 24,8 of 8,3 of 3,34 of 62,34 of 75,5 of 5,15 of 17,8 of 10,7 of 13
68,W,L,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,1,0,19 of 37,2 of 5,51%,40%,19 of 37,2 of 5,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00,16 of 34,1 of 3,3 of 3,0 of 1,0 of 0,1 of 1,16 of 33,2 of 5,1 of 1,0 of 0,2 of 3,0 of 0
